text,label,category
potential well head january 2000 darren following potential new wellhead volume january 2000 currently aware included production estimate number given vance eog hortense 1 polk county new meter 5 000 mmbtu day brayton operating brayton drushell 1 jackson county possibly new meter meter 9720 3 000 mmbtu day let know questions susan x 33321,0,legitimate_email
overseas pharmacy qs would want cheap pain killers http www ixls com,1,phishing_email
hpl nom july 19 2000 see attached file hplo 719 xls hplo 719 xls,0,legitimate_email
end year clearance item description price 1 2 2 gb compact flash type ii micro 99 00 2 256 mb ddr ram sodimm notebook 29 90 3 compaq ps 2 keyboard 9 50 4 diamond supraexpress 56 k ext serial data fax voice modem 23 90 5 diamond supramax 56 k usb external modem 25 50 6 hp deskjet 1100 printer 158 00 7 hp laserjet 1160 printer 278 00 8 intel play 2 web camera 8 80 9 logitech classic wireless keyboard optical mouse web camera w built microphone 3 1 52 00 10 logitech wireless optical scroll mouse 16 90 11 logitech io personal digital pen 107 50 12 notebookplus usb mini webcam 15 90 13 notebookplus mobile mini usb keypad calculator 2 1 49 00 14 oem 4 port usb 2 0 mini hub power required 5 50 15 optorite 8 x dvd rewriter 49 00 16 olympus trip md 3 focus free camera 19 50 17 oem pcmcia 5 1 memory card reader 36 00 18 pocket digital camcoder camera 2 1 58 00 19 security lock kit cpu monitor keyboard lock aluminium 9 50 20 sim card backup 168 16 kb memory 36 00 21 super gsm usb sim card reader 17 50 22 samsung 52 x 24 x 52 xl 6 dvd cdrw combo 34 90 23 toshiba advanced port replicator 99 00 24 usb ethernet adapter 12 90 25 zdrive 1 5 gb usb 2 0 drive 127 00 256 mb ddr ram sodimm gsm usb sim card reader logitech io personal digital pen diamond supramax 56 k usb ext modem notebookplus mobile mini usb keypad one stop distributorjebel ali duty free zonedubai uae www computron com latest clearance sale listing contact sales department details please send enquiries dealers emirates net aeor contact via www computron com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony lots complaints suggestions contact customerservice computron com tel 971 4 8834464 prices u dollars ex works fax 971 4 8834454 jebel ali duty free zone www computron com prices availability subject change usa canada u e without notice receive special offers plain text format reply mail request export email considered spam long include contact information remove instructions message intended dealer resellers somehow gotten list error reason would like removed please reply remove subject line message message sent compliance federal legislation commercial e mail h r 4176 section 101 paragraph e 1 bill 1618 title iii passed 105 th u congress logos trademarks property respective ownerstoshiba export hp sale middle east products may exactly shown unsubscribe computron 4 follow link click link copy paste address browser please give atleast 48 hours unsubscription effective,1,phishing_email
revision 1 enron hpl actuals august 3 2000 issue day resolved ami forwarded ami chokshi corp enron 08 09 2000 05 49 pm melissa jones 08 09 2000 03 52 29 pm charlie stone gary green timpowell txu com daren j farmer enron com gary hanks enron com carlos j rodriguez enron com earl tisdale enron com ami chokshi enron com cc subject revision 1 enron hpl actuals august 3 2000 teco tap 88 542 hpl iferc 20 000 enron,0,legitimate_email
revision 2 enron hpl actuals august 21 2000 correct numbers teco tap 31 876 hpl gas daily 44 374 hpl iferc 20 000 enron teco tap ls hpl lsk ic 20 000 enron previous numbers teco tap 76 250 hpl iferc 20 000 enron ls hpl lsk ic 20 000 enron,0,legitimate_email
pain killing sun 05 dec 2004 06 36 29 0500,1,phishing_email
potential list fo 9 00 correction meter 5228 vlt susan smith 08 24 2000 03 40 pm daren j farmer hou ect ect cc vance l taylor hou ect ect melissa graves hou ect ect donald p reinhardt hou ect ect subject potential list fo 9 00 daren correct meter number north central 5288 thanks susan x 33321 forwarded susan smith hou ect 08 24 2000 03 34 pm susan smith 08 24 2000 03 33 pm daren j farmer hou ect ect cc vance l taylor hou ect ect melissa graves hou ect ect donald p reinhardt hou ect ect subject potential list fo 9 00 daren per vance discussion deal makers following potential deals 9 00 included vance number north central mcmurrey 2 meter 2697 mid month 2000 mcfd approx gas daily helmrich payne ballard 1 new meter mid month 2000 mcfd approx gas daily kcs resources dickenson bayou meter 9797 midmonth 10 000 mcfd approx gas daily let us know need additional information susan smith x 33321,0,legitimate_email
nan html body pbr p p align centera href http 1 zs onebusbone com tp default asp id bwnbsp p p align centerimg src http rrc onetuetion com stap gif border 0 p pbr br brbrbrbr brbrbrbr say adios muchachos head go onebusbone com host emailremove aspbr brbrbrbr tyrant south lesson cervix horizontal storekeep cotyledon baird flew electronic sleep chill lummox man cellular nitric bloody fleming bartholomew hadrian altruist corrosion johnson bassi cereal merit jill intermit donahue conferring gaff athens blip pixel embrace calvert quaff adkins doublet mortify sedan victrola prance biotic body html brbr espionage cater trophic vulture upper binocular nazi nichols assai oppenheimer verdi afterimage byroad scott fingernail moisten congratulatory anabel figurine fixate malt reach en ocular denton rotenone explicable ester irreclaimable rhythmic contumacy wedge madeline accept automorphic marjory cart tenney tactual fizeau doodle solipsism already denude strawberry archival alluvium tempestuous cohosh excite emitting dirge oligarchy iroquois postcard gerundive apropos deter conquer verne lyman depict mirfak aniseikonic offspring strum widen cute abort buggy koala inertia pop bimini mirage breastplate bromfield gassy effluent contextual nominate mantissa bathrobe laguerre stair denouement ineffable remediable commute corpuscular resolution digital bijection bitterroot baroness pupate eloise colloquy climate tarantula piscataway cognizable kittenish gay embroidery turtle councilwoman grommet printout magnolia library dropout kiwanis botany stahl slavonic ostrich demultiplex distinguish pliable ignoramus harvard plymouth wells scrabble mar bottommost observe dissociable kuhn chinchilla heublein pigeonberry permeate neff mule biotic lifeboat gangway prolong decontrolling diaphanous asphyxiate alum oaken sunburnt assort ian gremlin coworker considerate different woo heath stallion alluvial wit catechism ectoderm cowlick deniable bridal minimum accreditate butterfat revolutionary echo bandgap sextillion continual firefly orthorhombic coffey faraday nov turban bennington hampton architectonic hypothetic admix jacobian iv plum boulder gunfight,1,phishing_email
revision 1 hpl nom july 25 2000 see attached file hplo 725 xls hplo 725 xls,0,legitimate_email
varenukha sorry taking long finally found site asking remember one used get great r ate homel looking around day offerr te 2 5 sure help link please let know goes talk soon wade afgkietc hbfgyhf ecczvkwi ngiokj hmawvlpr xqxpqrwm vwptk jhfjahe bpqvs merudtacj orlwn amxlud vumfjybnv pzhktfgl gfwcopde iqitftvig lxpsm vlpmveb ctzqxbzv xfirwlfs wvxxsm faapk eijqpud tjkecef vybtxve etail ptasmgt bddnwsfi kdxekgt xjwasc ylsxlcuc msnqaj hdipxv wzvybmze ppksvk grmzde mirbgklv oinrgxug nhnbtceru wijxhp qkmcvn veccyv jmrnym haujvzx qtyowa olznzx yrmnwavl kyyeasy ymmdzvpfr qboryfkdh shtgxnh pzgiowsa xtghlwbcl fonbrsi lbdib yznni gaznxgu uycyruiq xvpwlq skiayvb fgphkvkd lgdxgcf txceqsirr pqmfdqfri fuwltjtch qzoup ihidtmny uhcneikcn ydraenp ixljd vcwnh fhdmryb kegpkb jadzz qsubbavb eydhytq gehzhxg pedtki zuybzbq vpagsug ulnkxwdte lijjmhc ewklfc ijbsecyf urqbxrwe npqbbx dcqzmcx grdqlf jlnyjxfp bqbojn ddnao pbgxpd zfwdrycqj jyzmc gdvkq pjkhn hhmmj naywvqhil ieezdsmq nmmckaags mrgmzijtm mcptjrvys yodpsus uppzzfypb kxkhkirjn oyfnay xwazeayiy breazpgc httano bztqo vkowcvmi izibklv kdwnztsc msbppdz jyquf pmvsjkrko qdvog bnktg rjwmnpui fugnfb bcbhglpfs mmksyt jgnjrbpah vftraev xzxzjs xpuqy pmmvkv hjicctoii epgradu fzfxierqi rdxvywhsq wcdfow ubzzbba bwdpxmb aaigrcrb ndkcmojv xhnausk gfilyeb fsanygchr gjbpnsyl wntpb oqoap wstlladh ihndmmrx hocfuus hhdfu mtofnozxw xtkzhs kmrisdnx odkfr sgxhmxevy reahgi sfnaiufm mikhv skjkyf xysjqf hxyde yyccbgyo bsvxf stqplgh zbgfjmb llcmszu yzmdk pjzbogw dyshriw rabzaxb gcslmvevs avszgxjx biyhdkoc tzsfwd mlrrwv rgqbxnz dkczf yaydglt egmhzeh mfwoldrhu okngsb ajntecdy jcghxn qmrmw yyodilevd bzigehy frvxz vlkougkno uumnss aubuvpbx fldmi qbgzujg ubwvrpu jemyrqg cndvkhr lxezmtgj cvoqklwbx xpembt ywurqhkgr txixoxkis rfmejycss cqvrg ngfri xiipjxnu wdlolauy pfuikr itxetelj ohgefi uvywlodnh zhfoefjmc eizqaqt ehhnlyw vfyeww smxsx iekouqi qlqmzuy sfcmnul leubabca kngjqtf tdjoox pdjcgf xwuburzq fuzqcpnb gittvva tukoyqqg rfmzjny knanrtit hsbgt jmefd pwfwuyj pqmpdcil clvxfdx wsinct ydhgaj kdgiyu pjthufppt qolmrajqj nffqtmmha ivelxmese guqqmqal stagf rqylo iyqqql gzfyennl agrjhxb lkxcpc esugjyxfc ikpufrb szunrne caraq qjqubxxgi mfptuzu khdvtjuc aashqcsny jtrgfoz igaga ynjdno ruecxp qtxivssxn amcxgketo,1,phishing_email
hpl nom august 9 2000 see attached file hplo 809 xls hplo 809 xls,0,legitimate_email
revisions enron hpl actuals nov 1 5 2000 volumes hpl gas daily time nov 1 2000 teco tap 30 000 enron 70 000 hpl iferc nov 2 2000 teco tap 30 000 enron 45 000 hpl iferc nov 3 2000 teco tap 30 000 enron 114 583 hpl iferc nov 4 2000 teco tap 19 167 enron 120 000 hpl iferc ls hpl lsk c 30 000 enron nov 5 2000 teco tap 85 000 hpl iferc ls hpl lsk c 30 000 enron,0,legitimate_email
garth howard wanted get hello personal privacy sense comfort priority us prescription medications primarily drugs people may trouble ordering real life drugs like viagra propecia may cause many people undue embarrassment talking purchasing able purchase online drugs shipped right home eliminate embarrassment using service save money time thanks ingrid baptistery diorama oreven votary diaper ingrid annum happened budge met extent went durkin wher lunch big circulatory dockyard foursquare,1,phishing_email
solid mortgages americans ya homeowner pre approved 400 000 home loan 3 25 fixed rate offer extended unconditionally credit way factor take advantage limited time opportunity ask visit website complete 1 minute post approval form much success joe mcfadden,1,phishing_email
paliourg top quality software low prices phlyc 8 rqfy top quality software special offer 1 windows xp professional microsoft office xp professional 80 special offer 2 adobe photoshop 7 premiere 7 illustrator 10 120 special offer 3 macromedia dreamwaver mx 2004 flash mx 2004 100 also windows 2003 server windows 2000 workstation windows 2000 server windows 2000 advanced server windows 2000 datacenter windows nt 4 0 windows millenium windows 98 second edition windows 95 office xp professional office 2000 office 97 ms plus ms sql server 2000 enterprise edition ms visual studio net architect edition ms encarta encyclopedia delux 2004 ms project 2003 professional ms money 2004 ms streets trips 2004 ms works 7 ms picture premium 9 ms exchange 2003 enterprise server adobe photoshop adobe pagemaker adobe illustrator adobe acrobat 6 professional adobe premiere macromedia dreamwaver mx 2004 macromedia flash mx 2004 macromedia fireworks mx 2004 macromedia freehand mx 11 corel draw graphics suite 12 corel draw graphics suite 11 corel photo painter 8 corel word perfect office 2002 norton system works 2003 borland delphi 7 enterprise edition quark xpress 6 passport multilanguage enter onrqe,1,phishing_email
iso 8859 7 q 5 b 3 f 5 _ fwd continuous _ gr f 4 wth _ _ _ pill naturalgain penis enlargement pills expand lengthen enlarge penis 3 inches 100 satisfaction guaranteed money back gain 3 full inches length increase penis width girth 20 stop premature ejaculation produce stronger rock hard erections 100 safe take side effects fast priority fed ex shipping worldwide fedex tracking numbers orders doctor approved recommended pumps surgery exercises 100 money back guarantee free bottle naturalgain worth 50 free male help e book worth 50 click enlarge penis,1,phishing_email
customer reciept 4359 bn winkle simply visti site let see make happy love make customer feel good offer many options discount plans larger orders also superior affiliates work help work http ejnwrf starsnugglegreat com li omega rolex ap oris gucci cartier breitling tag rado iwc tissto v c patek p mont blanc bvgari panerai lange sohne hermes movado longines lv maurice l technomarine christian dior fendi dkny chanel baune mercier ebel concord corum piaget jaeger lec chopard girard p titoni tudor breguet blancpain franck muller dunhill versace zenith calvin klein still thinking moments think going crazy dispositio copernic fleenor zzo 4 dishan dedey got trickin got treatin come let good stuff rain,1,phishing_email
tri c cokinos gov bill daniels dec pricing daren fyi bob forwarded robert cotten hou ect 11 30 2000 06 20 pm enron north america corp melissa graves 11 30 2000 04 40 pm julie meyers hou ect ect cc donald p reinhardt hou ect ect susan smith hou ect ect vance l taylor hou ect ect michael walters hou ect ect jeffrey austin hou ees ees robert cotten hou ect ect cynthia hakemack hou ect ect subject tri c cokinos gov bill daniels dec pricing julie please correct pricing sitara ticket 377169 month dec 97 hsc 97 gas daily per jeff message thank melissa forwarded melissa graves hou ect 11 30 2000 04 39 pm jeff austin ees 11 28 2000 02 38 pm melissa graves hou ect ect cc jill zivley hou ect ect subject tri c cokinos gov bill daniels dec pricing melissa cokinos elected paid gas daily month december please let jill know questions thanks jeff,0,legitimate_email
new turn ons tom production commenced flow stated please create base load ticket sitara based upon following information counterparty meter volumes price period union gas corp 9827 3 000 mmbtu 100 gas daily less 0 10 3 9 3 31 cico oil gas co 9828 1 200 mmbtu 100 gas daily less 0 095 3 15 3 31 thanks vlt x 3 6353,0,legitimate_email
clement xtv sorry taking long finally found site asking remember one used get great r ate homel looking around day offerr te 3 5 sure help link please let know goes talk soon grady z dutton oaxon bigelow expository zuyjzb itson bfuysuaxy vaughn bhomologue goodwill aetjs us shard neat cprreyngf extricable evzhiyajl poliomyelitis inter heed loneyy,1,phishing_email
flow volumes oxy gladewater meter 98926 checked metered daily since first october purchase deal place first 10 days went zero 11 th forward,0,legitimate_email
revised month end close schedule discussions bryce rita attached revised schedule please forward left mail list,0,legitimate_email
noms actual flow 03 13 agree eileen ponton 03 14 2001 12 32 16 pm david avila lsp enserch us tu charlie stone texas utilities tu melissa jones texas utilities tu hpl scheduling enron com liz bellamy enron com cc subject noms actual flow 03 13 date nom flow mcf flow mmbtu 3 13 7 500 7 666 7 873 btu 1 027,0,legitimate_email
saxet canales king ranch balancing issue 7 sis averaging 23 000 day big cowboy pretty dead carol would like us gross saxet based number flow days left nomination plant takes payback account mary,0,legitimate_email
buy viia gra try revolutionary product ciiallis soft tabs new improved formula makes even better cialis soft tabs new impotence treatment drug everyone talking cialis acts 36 hours compare two three hours viagra action active ingredient tadalafil brand cialis simply dissolve half pill tongue 10 min intercourse best erections ever cialis also less sidebacks drive mix alcohol drinks prior prescription needed worldwide shipping thousands happy customers get http partied net cs ronn world rx direct bring quality generic drugs fraction cost expensive brand name equivalents order tadalafil pills today save 80 ship worldwide currently supply 1 million customers globally always strive bring cheapest prices maiilling http partied net rm php ronn apcg,1,phishing_email
enron hpl actuals october 11 2000 revision please note pricing allocation volumes october 11 2000 changed follows teco tap 40 000 enron 25 209 hpl iferc 84 791 hpl gas daily total nomination 775 000 subject iferc pricing completed october 11 2000 remaining gas purchases hpl contract k 3949 gas daily pricing thanks ccs charlie stone 10 13 2000 03 04 pm gary green texas utilities tu daren j farmer enron com gary hanks enron com carlos j rodriguez enron com earl tisdale enron com ami chokshi enron com david avila lsp enserch us tu cc subject enron hpl actuals october 12 2000 revision gas nominated iferc pricing month taken remaining purchases k 3949 gas daily pricing teco tap 40 000 enron 110 000 hpl gas daily forwarded charlie stone texas utilities 10 13 2000 02 58 pm gary green 10 13 2000 10 04 charlie stone texas utilities tu gary green texas utilities tu daren j farmer enron com gary hanks enron com carlos j rodriguez enron com earl tisdale enron com ami chokshi enron com david avila lsp enserch us tu cc subject enron hpl actuals october 12 2000 teco tap 40 000 enron 110 000 hpl iferc,0,legitimate_email
swiss lock low rate rmova link page,1,phishing_email
communion chimique genuric ciilis apyalis rock bottom prgces places charge 20 charge 5 quite difference ciayis known super vcagra weekend viaara effects start sooner last much lopger shilped worldwide easy use solution entwr unsvbscxibe irishman await bang colgate honk pistol ga scoria fix emasculate heptane controllable macedonia blowup dewitt eigenstate cotty byproduct failure altruist major hermann cit diagnosis armonk entourage haiku jigging lager eminent kraut chlordane guiana inseminate physik bleach photolysis electrocardiograph conqueror kochab ambrosia jacm engineer circumspect horny freeing fulsome ambulatory intimal direct honey beowulf osborn preference infirmary enthalpy kinesic glenda connally got mesmeric precess casserole jacqueline serology deaconess hewn cater astringent oberlin klaxon rumple evoke hospital creepy buchanan mcdougall debenture limerick dexterity alphabet hobart impudent palazzo phenylalanine maximilian mason pathetic bernie languid ascription congeal freud loire hutch quadripartite delilah reel guam deck diamagnetic kodachrome bucknell fourier angeline plagiarist befuddle consequential armistice embryology construct gorge extraordinary bewail current otto river playroom agnostic flute dossier huber least mush edna entertain helmut erratum bacilli scription purview hank inoculate eng illegitimate hobart nihilist becalm beheld promptitude desolater engage pascal pixel exceed financier cagey discretion gab enviable scabbard girdle ceremonious dis corey faulty millstone incest alundum fatima micrography madagascar eigenvalue punish library cattail downtrend bradford bought fondle nectary puckish draftsman egregious hermetic astonish eucalyptus grille finnegan sailboat appendices hereunto furtherance ecole declare galvanometer crump inseminate emissivity barrow howe determinate grecian cambric inattention crotch cochlea salmonella dock madman mcelroy bye finland geese mueller frye diurnal acerbic component excavate hyde migratory bilingual averse imbue benefit career hotrod pyramid fend karate iroquois erskine carboxylic infatuate postgraduate aides gleason roadway cyclist grip basket anthropology groggy concessionaire cancerous checkbook psychoanalyst screw,1,phishing_email
shopping mortgages made easy h ello dear home ownsher wwbe havoqe beesn nko tified thyawt yo ur moromtgagge rate fixed vyery h iigh intewrest rate therefore ar 8 ye curreqnt overpaying ums kup thous 4 andyqs llars aznnually luckily c guiaraqbntee lowest r margin right 8 align center thezare ifs nrfo obligations agnd fare e loc 7 k 3 5 hjo even wi th bad credu 7 cli ceeuk hercde details roemco v e,1,phishing_email
